"BFS_n","t1","t2","t3","t4","t5","t6","t7","t8","t9","t10","t11","t12","t13","t14","t15","t16","t17","t18","t19","t20","t_min"
2304,1325,1531,2378,2129,2322,2021,3301,2341,3683,3021,2646,2365,2781,2392,3044,2637,2365,2577,2332,2332,1325
2305,1421,1064,963,1077,2139,2530,1822,2508,1541,1957,2348,1675,1541,1753,1502,2521,1557,1689,1868,1868,963
2306,1854,943,1149,1747,1497,1940,2777,2396,3159,2497,2122,1841,2520,2257,1841,2053,1802,1857,2010,2010,943
2307,1489,1283,2080,2261,2326,1904,3585,1038,2641,3203,2915,2336,2420,2573,2904,2529,2248,3607,2927,2927,1038
2308,600,1077,957,1358,1493,1077,1289,580,1136,1733,1093,1225,1744,2019,1482,1250,1756,1621,1771,1771,580
2309,142,619,900,1035,619,831,499,2069,635,767,1275,1024,1298,1286,1556,1163,678,1313,1315,1315,142
2321,1758,940,1515,1312,1897,1795,1455,1827,2170,2492,1781,1934,1697,2399,1568,1757,1886,2301,2286,2286,940
2323,656,1493,1231,1130,1655,1553,1171,1041,1988,2250,1497,1650,1413,1284,1473,2157,2059,1704,2044,2044,656
2325,311,1179,816,917,799,1125,1278,1576,1341,912,1674,1239,1101,1513,1936,1390,1843,1281,1745,1745,311
2328,1587,1061,1830,1452,2148,1929,2203,1331,2626,2310,2533,1902,2055,1818,2435,1689,1878,2420,2026,2026,1061
2333,490,1327,964,1065,1005,1489,1387,1631,1484,1247,1822,1661,1118,1307,2084,1991,1538,1893,1878,1878,490
2335,1121,1096,1989,1727,1626,1478,1394,1616,1265,2192,1454,2376,2611,3034,2484,2941,1634,2843,2828,2828,1096
2336,597,748,969,885,1122,756,945,1757,1253,1354,1778,1676,1125,1950,2111,2373,1331,2280,2182,2182,597
2337,1222,1656,1604,1520,1391,2525,2278,1776,1580,2257,2020,2441,2676,3099,1760,3006,3079,2908,2893,2893,1222
2338,558,1070,930,846,1083,717,906,612,1413,1514,1086,1938,1836,2110,2533,2271,1292,3812,2440,2440,558
2401,953,622,619,605,732,612,621,753,679,759,822,858,948,989,1221,932,1123,1219,1231,1231,605
2402,1094,873,753,763,679,746,820,1163,681,963,900,1264,1073,918,1008,1049,1281,1279,1161,1161,679
2403,448,582,603,807,750,1182,1062,1004,1129,1165,1272,1031,1097,1321,1573,1408,1402,1492,1533,1533,448
2404,1278,947,930,1057,937,937,863,987,865,1084,1147,1448,1102,1192,1233,1257,1465,1365,1431,1431,863
2405,685,1044,819,840,1342,1222,1189,984,1289,1191,1432,1268,1733,1334,1428,1518,1559,1558,1791,1791,685
2406,1075,716,743,871,982,1095,975,772,1018,1042,1185,1221,1311,1352,1584,1299,1582,1486,1594,1594,716
2407,108,209,313,460,517,873,892,1270,875,741,839,807,1031,1118,982,1243,1202,1112,1475,1475,108
2408,1415,1056,1190,1211,1538,1361,1528,2038,1666,1532,1534,1967,1551,1617,1776,1841,1928,1771,1861,1861,1056
2421,1691,1339,1529,1544,1972,2262,2349,1405,1748,2554,2317,2104,2106,2397,3084,3478,3393,2525,2437,2437,1339
2422,621,811,826,1030,973,1386,1388,2050,1285,1254,1544,1352,1320,1756,1631,1715,1625,1988,2675,2675,621
2424,1703,1351,1556,1541,1984,2274,2361,1567,2058,2295,1760,2138,2825,2449,2266,2116,2118,3490,3405,3405,1351
2425,1410,1001,1191,1421,1206,1576,1687,1749,1353,1634,1813,1903,1944,2176,2174,2186,1777,2056,2447,2447,1001
2426,826,1016,1031,1178,1235,1459,1591,2140,1593,1836,1525,1610,1490,2880,2965,1961,2193,2820,1920,1920,826
2427,1130,1320,1482,1335,1763,1539,2053,2029,1829,1895,1897,2667,2430,3269,3184,1914,2510,1794,3197,3197,1130
2428,1245,1435,1654,1450,1790,2012,1597,2580,1909,2380,2339,2647,2249,2807,3299,3384,1976,2610,3068,3068,1245
2430,2514,2594,2529,2300,1552,1789,1632,1764,2153,1760,1948,2138,2774,2319,2074,3016,2357,2260,2285,2285,1552
2445,1286,1475,1286,1934,1655,1728,1895,1873,1595,1587,1889,1872,1795,1617,2018,1807,1628,1930,3023,3023,1286
2455,1157,1066,1456,1747,1408,1932,1619,1851,3167,2734,3902,2389,3341,2239,2160,2033,1908,2451,1973,1973,1066
2456,1360,1617,1409,2057,1921,1881,2180,1607,1906,1702,2161,1740,2036,1718,1710,2004,2138,1937,2295,2295,1360
2457,1813,1165,1315,1760,2123,2080,1642,1649,1474,1652,1466,2726,2087,2387,2417,1998,1931,1821,1863,1863,1165
2461,1190,1334,1001,1233,1611,1574,1479,1717,1310,1302,1604,1551,1510,1332,1733,1754,1759,2738,1575,1575,1001
2463,1928,1577,2108,1769,2365,2159,2201,2449,2450,2160,2194,2159,2490,2204,2026,2615,2018,2415,2521,2521,1577
2464,439,414,1007,659,716,901,1155,2947,3184,2623,1103,3421,1320,1190,1255,1442,2016,1955,1424,1424,414
2465,1647,1308,1698,1690,1989,1666,1963,1521,2082,2375,2303,2504,3511,2252,2377,2741,4330,3685,2758,2763,1308
2471,1055,1406,1092,1293,1366,1722,1421,1299,2144,1938,2229,1825,1598,1750,1922,1811,2298,1679,1964,1964,1055
2472,1135,1659,1372,1769,1374,1948,1512,1076,1835,1473,1449,1609,1666,2075,1502,2050,1908,1963,1809,1809,1076
2473,587,760,672,647,720,775,875,1232,1033,1433,1675,952,1473,1231,1318,1104,1917,1179,1170,1165,587
2474,1200,1373,1285,1260,1068,1214,1592,1610,1326,1317,1310,1404,1440,1540,1445,1534,1584,1613,1512,1512,1068
2475,1138,1223,1311,1198,1368,1514,1271,1474,1532,1584,1326,1617,1704,1745,1426,1627,1834,1913,1682,1682,1138
2476,1008,1045,1359,1246,1319,1675,1374,2763,2037,1551,1891,1890,1783,1708,1875,1764,2251,1632,2032,2032,1008
2477,1674,1711,2025,1912,1985,2341,2557,1513,2040,2140,2848,2787,2449,2217,2369,2541,2430,2542,2917,2917,1513
2478,982,1219,1221,1359,1146,1320,1951,1935,1456,1296,1893,2036,1922,1349,2011,1897,1754,1773,1591,1591,982
2479,1624,1975,1661,1862,2607,2376,2376,1860,2461,1990,2494,2090,2167,2319,2446,2380,3010,3135,2890,2890,1624
2480,1054,1164,1343,1781,1621,2042,1230,1343,1933,1797,1814,2206,2088,1616,1303,2398,2136,2895,1358,1358,1054
2481,877,1228,914,1115,1188,1544,1243,1565,1906,1420,1765,1759,1652,1577,1744,1633,2120,1501,1901,1901,877
2491,899,1628,1867,1901,2094,1622,1392,3557,1606,1875,1838,1753,3334,1565,1548,1635,1765,2428,1848,1848,899
2492,1614,2086,1863,2213,1605,1748,1721,2090,2986,2329,2489,2682,1941,3235,3033,2913,1982,2297,2179,2179,1605
2493,2357,2084,1908,1942,2011,2284,2493,2394,2135,2743,2730,2998,2678,3113,2247,2719,3260,3335,3308,3308,1908
2495,1930,1304,1383,1608,1881,1915,2036,2251,2731,2396,1974,2616,1798,2038,1907,2172,2275,2633,2878,2878,1304
2497,1624,1666,1700,1946,1858,2249,1937,2429,1893,2005,2590,2488,3142,3257,2578,2306,2352,2619,3404,3404,1624
2499,1697,2505,1776,2183,2222,2256,2667,1562,2807,2684,2799,2449,3044,2946,2721,2561,3021,2191,2994,2994,1562
2500,1223,1257,1419,1537,1450,1808,1672,2149,2690,2030,2203,2225,2244,1730,1713,2391,2476,2434,1863,1863,1223
2501,1380,1576,1414,1829,1963,1965,1607,1522,2228,1719,2591,2202,2292,3422,2333,2020,3537,1887,1870,1870,1380
2502,1026,1755,1802,1682,2023,1749,1462,2343,1563,2002,1878,3166,1795,1760,2555,1805,2752,1892,2066,2066,1026
2503,1243,1322,2392,1975,2379,2264,2070,1665,2377,1737,2856,2858,2526,2574,2601,1846,2111,2447,2190,2190,1243
2511,1141,1706,1390,1721,1806,1808,1682,1480,1575,1896,1835,1896,2138,2210,2090,4491,2300,2761,3860,3860,1141
2513,385,724,1066,775,1380,812,1237,1490,1054,3407,2602,1356,1339,2776,2169,1558,3644,2315,1468,1468,385
2514,1531,1160,1409,1631,1740,1827,1507,1071,1594,1660,1915,2035,1915,4510,2157,2125,1915,1982,3879,3879,1071
2516,1112,1039,1072,1201,1288,1212,1088,1060,1506,1376,1241,3878,3340,1618,3166,4115,1616,1496,1597,1597,1039
2517,936,645,663,750,1084,1184,838,1556,1043,1032,3433,1080,2802,2628,3670,1213,1353,2195,2110,2110,645
2518,907,1597,1156,1487,1574,1697,1573,1071,1341,1662,1726,1904,4257,1662,3626,3452,2527,2101,1981,1981,907
2519,239,846,530,907,971,701,995,1037,1237,947,930,3590,1022,1887,2785,2959,1779,3827,1716,1716,239
2520,323,572,862,949,1013,757,1113,1222,989,972,1279,1078,1943,3632,2827,3001,1835,1142,3869,3869,323
2523,556,805,1095,1246,1182,1346,990,1395,1205,1270,1512,3865,1311,1375,3060,3234,2176,4102,2068,2068,556
2524,746,995,1436,1285,1372,1536,1412,869,1180,1460,1565,1702,4055,1501,3424,3250,2366,4292,1940,1940,746
2525,155,404,694,781,845,589,945,1838,821,804,1111,3464,910,1775,2659,2833,1667,3701,974,974,155
2526,1182,843,1233,1524,1270,1695,1512,1325,3060,3865,3234,2627,1938,2016,2642,1926,2053,1801,4102,4102,843
2527,1201,958,910,1015,1349,1449,1308,1348,1103,1297,3545,3067,1345,2893,3782,1478,4312,2460,1618,1618,910
2528,516,1090,812,1184,978,1248,1272,1008,1514,1299,1224,1207,2164,3867,2056,3062,3236,1993,1928,1928,516
2529,294,543,833,920,984,728,1084,1224,960,943,1250,3603,1049,2798,1914,2972,1806,1113,3840,3840,294
2530,434,683,973,1060,1124,868,1148,1287,1100,1083,1390,1189,2054,3743,2938,1946,3112,1883,3980,3980,434
2532,638,887,1037,1328,1124,1428,1304,921,1072,1212,1454,3807,3176,3002,1457,4044,1393,2258,2150,2150,638
2534,825,299,622,534,973,688,1073,1513,3283,930,932,949,2478,2652,3520,2045,1344,1242,1219,1219,299
2535,847,1096,1386,1473,1537,1351,1637,1605,1496,1561,1602,2467,1803,1666,2359,4156,3351,3525,2126,2126,847
2541,1454,1380,1445,1629,1520,1729,1588,3007,2789,1625,2869,3026,2997,1867,3556,1907,1758,3311,2281,2281,1380
2542,894,829,1422,1074,1131,2799,1316,1709,2879,1570,3036,1518,1670,1730,1605,1529,3566,1546,1857,1857,829
2543,685,958,2506,1282,1116,2680,3157,3229,1372,1418,1247,3394,1499,2017,1409,1527,1278,1790,1753,1753,685
2544,1257,888,837,1080,1432,1164,1532,1043,1391,1408,3309,2954,1406,1467,3466,3996,1820,1561,1695,1695,837
2545,1067,892,1400,1349,958,1167,1026,1052,1357,3255,3335,3492,1196,3463,1345,1599,4022,1552,1571,1571,892
2546,490,763,2311,2485,1177,2605,1100,1419,921,1304,1332,1214,1514,1822,1083,2926,1595,1223,1558,1558,490
2547,1443,1268,1592,1541,1334,1543,1402,1154,2702,1868,2939,2782,2910,1572,2110,3469,1721,3224,1928,1928,1154
2548,1178,1003,1474,1423,1069,1278,1137,1363,1468,3033,3113,3270,3241,1307,1456,1710,3800,1663,3555,3555,1003
2549,1387,1212,1725,1674,1487,1278,1346,2350,3102,1677,3339,3182,1516,3310,1919,1665,3869,1872,3624,3624,1212
2550,837,772,1365,1074,1017,1513,2270,1702,2478,1259,2507,1613,1472,1461,1489,3037,1673,1548,1800,1800,772
2551,1241,1176,1429,1769,2412,2620,2492,1766,1478,2649,1917,2116,3179,1991,2761,1865,2243,2017,2934,2934,1176
2553,1090,1025,1618,1270,1327,2018,2098,1228,2226,1512,2255,1866,2785,1725,1742,1714,1926,1801,2540,2540,1025
2554,1077,1068,1017,1252,1143,1352,1211,2554,1344,3227,3307,3435,3464,1586,1530,3994,1381,2000,3749,3749,1017
2555,1026,961,1554,1263,1702,1206,2474,3008,1802,2682,2711,1448,1661,1678,1650,3241,1862,2996,1737,1737,961
2556,920,1046,981,1193,1574,2741,2928,1048,1283,3165,1607,1482,1722,1734,1670,2252,1644,1762,1513,1513,920
2571,564,444,785,511,1141,654,1065,1461,1143,1055,764,955,1202,1380,1470,1488,1511,1317,1743,1743,444
2572,1417,1095,1402,1368,1505,1584,1987,1466,1881,1525,1883,1762,1749,2477,3094,2120,1858,2210,2123,2123,1095
2573,1100,1335,1369,1422,1918,1562,1873,1647,1952,1920,2205,1767,2157,2247,1842,1825,3462,2695,2288,2288,1100
2574,784,863,1790,1516,1464,2006,1278,1285,1613,2373,1387,1652,2126,1706,1988,2128,1731,2635,2683,2683,784
2575,1348,1007,1127,1074,1295,1278,1217,1633,1211,1518,1213,1432,1327,1713,1779,1450,1540,1581,2051,2051,1007
2576,1589,1317,1396,1267,1574,1540,1891,855,2053,2055,1697,1653,2381,2906,1934,1762,2027,2292,2363,2363,855
2578,970,749,629,853,696,937,920,1020,927,839,1074,949,1140,1092,1182,1223,1455,1453,1673,1673,629
2579,1264,1043,923,1034,990,1036,1037,1056,1133,1027,1243,1273,1363,1404,1636,1434,1634,1174,1967,1967,923
2580,901,680,560,627,1070,1072,1073,1673,770,1063,880,1071,1309,1399,1440,1210,1604,1672,1670,1670,560
2581,1498,1463,1530,1725,1952,1954,1783,1126,2507,1955,1938,2336,1974,2191,2281,1945,2322,2545,2554,2554,1126
2582,1094,1315,974,1140,1041,1142,1143,2273,1184,1294,1133,1379,1469,1510,1485,2018,1742,1740,1847,1847,974
2583,1809,1051,1130,1487,1783,1794,1760,1974,2273,1545,1853,2640,2275,1917,1654,1919,2154,2255,2902,2902,1051
2584,1106,1302,1140,1555,1689,1333,1691,1343,1445,2053,2317,1928,1746,2018,1613,1596,2059,3563,2807,2807,1106
2585,468,775,741,790,834,898,1514,1322,1254,1135,1256,1552,1178,1161,1314,2007,1344,1493,2042,2042,468
2586,1161,1041,1382,1319,1108,1321,1251,885,1361,1305,1558,1312,1648,1689,2085,1552,1914,1921,1919,1919,885
2601,254,478,1126,835,1274,643,1374,2437,3260,1222,2433,2607,1233,1250,3497,1299,2000,1174,1426,1426,254
2611,2111,2078,1866,2279,2258,2445,2148,2572,2052,2324,2573,2397,2218,4184,2452,2753,3832,4842,2552,2552,1866
2612,2510,2700,2661,2551,2840,2862,2715,2724,2727,3174,2919,3277,3055,2847,3184,3143,3344,3423,3605,3605,2510
2613,1473,1363,1652,1539,1612,2757,1667,1986,1968,1767,2567,2325,1844,1925,3003,2512,2365,1996,2123,2123,1363
2614,1847,1737,2026,2992,1913,2959,2747,2222,3160,3300,2041,2342,3490,2941,2141,2699,3013,3652,3326,3326,1737
2615,2156,2046,2637,2775,2335,2943,2991,2503,2530,3181,3343,3109,3196,2295,3624,3207,2350,3047,4001,4001,2046
2616,1805,1695,1984,1871,1944,3394,2663,2556,2924,3584,1999,2742,2300,3217,2099,3184,2815,2257,3657,3657,1695
2617,2222,2189,2250,1977,2140,2429,2390,1471,2316,2163,2389,2684,3522,3874,3712,2444,2745,2544,3727,3727,1471
2618,1277,1167,1456,1343,1416,2499,2129,2362,2339,1772,1729,1571,2169,2578,1927,2014,1648,2515,2144,2144,1167
2619,2194,1949,2161,2155,2135,2045,2334,2408,2221,2528,2301,2480,2294,2650,2349,2866,3012,2449,2865,2865,1949
2620,1730,1620,1909,1796,3299,3489,2568,2232,1869,2829,2647,3562,1924,3504,2720,3168,3651,2182,2584,2584,1620
2621,1771,1661,1950,1837,3090,1993,2153,2231,3280,3147,2414,2753,2169,1910,2305,2604,2578,2479,2223,2223,1661
2622,1774,1664,1953,1840,3122,3312,2391,810,2652,1913,2470,3385,2991,2543,1968,2407,3327,2226,2717,2717,810
2701,373,459,611,572,686,747,607,1670,672,660,920,1159,613,706,752,830,915,704,989,989,373
2702,1383,1034,1344,1145,1404,1297,1182,969,1297,1385,1230,1761,1342,1489,1674,1834,1343,1970,1916,1916,969
2703,767,656,1292,804,995,852,956,628,914,1016,1116,997,965,1093,1378,1286,1090,1446,1582,1582,628
2761,311,224,513,400,473,528,829,1508,786,705,1428,1186,1226,984,857,1071,1670,932,1044,1044,224
2762,1146,876,1000,1033,985,1063,1063,1058,1133,1319,1302,1362,1343,1436,1482,1645,1560,1434,1719,1719,876
2763,690,577,565,650,702,757,857,1529,1015,934,1091,1415,1213,1455,1300,1399,1147,1161,1258,1258,565
2764,1144,1514,1401,1234,1474,1830,1908,1007,2046,1629,1993,1933,1706,1858,1978,1919,2406,1787,2072,2072,1007
2765,769,1005,968,1145,855,1082,1056,475,1021,1257,1244,1139,1073,1555,1185,1348,1263,1100,1385,1385,475
2766,451,396,374,323,379,384,495,879,398,871,510,662,511,568,554,614,839,692,752,752,323
2767,670,967,552,666,766,716,843,1090,794,995,1270,1187,1070,1183,1167,1056,1548,924,1209,1209,552
2768,624,975,661,862,935,990,990,639,1167,1658,1506,1319,1394,1507,1491,1380,1867,1248,1648,1648,624
2769,363,549,543,476,643,559,844,645,720,801,872,933,1044,947,1059,1086,999,1206,1420,1420,363
2770,430,544,644,668,599,845,711,1211,868,956,869,723,1111,808,1076,924,1040,938,1313,1313,430
2771,978,1082,1106,1196,997,1458,1111,814,1288,1748,1838,1515,1628,1440,1612,1501,1988,1369,1654,1654,814
2772,549,410,699,586,659,714,1015,688,972,891,1614,1372,1412,1043,1170,1257,1856,1235,1118,1118,410
2773,573,286,340,460,533,588,889,1629,765,922,846,1109,992,1256,1089,978,1105,1465,1246,1246,286
2774,1642,1411,1496,1529,1768,1481,1559,1129,2004,1932,1854,1798,1839,1858,1978,2015,2105,1930,2215,2215,1129
2775,644,1014,901,734,974,1029,1029,1573,1206,1692,1363,1550,1433,1546,1530,1424,1906,1287,1572,1572,644
2781,1279,1169,1458,1345,1418,1473,1473,1576,1650,2141,1994,1990,1802,1877,1974,1868,1731,2350,2802,2802,1169
2782,1282,1172,1461,1348,1421,1476,1777,2324,2654,2376,1653,2621,2134,1734,2618,1810,2174,2139,1992,1992,1172
2783,2013,2050,2364,2911,2251,2666,2680,1417,3044,2813,2878,2379,2898,2479,2783,2556,2708,2883,2769,2769,1417
2784,1223,1113,1402,1289,1362,2553,1718,943,1517,1594,2308,2080,1934,2520,1938,1826,1746,1918,1807,1807,943
2785,448,338,627,514,587,642,1542,881,742,1300,900,1340,1784,1098,819,1185,971,1554,1315,1315,338
2786,587,477,766,653,726,781,1082,1484,1681,1439,1039,1923,958,1479,1237,1324,1110,1693,1297,1297,477
2787,1345,1235,1524,1411,2495,2462,2250,2203,1840,1539,1639,1716,2202,2056,2055,1868,1943,2040,1929,1929,1235
2788,1228,983,1195,1169,1396,1562,2313,1169,1335,2492,1690,1514,2379,2151,2452,2808,2507,2607,3170,3170,983
2789,875,765,1054,941,1014,1069,1370,2232,1246,1327,1398,1969,1727,1737,1585,1473,1767,1586,1570,1570,765
2790,1819,2064,2005,2031,2171,2318,2364,1793,2398,2503,2843,2733,3022,2526,2235,2909,3554,3618,3338,3338,1793
2791,1654,1544,2135,1833,1890,1720,2102,2017,2149,1848,1948,2303,2511,2025,2365,2364,2252,2177,2076,2076,1544
2792,1878,1768,2057,2642,2609,1944,2397,1194,2810,2072,2373,2172,2976,2249,2972,2730,2330,2401,2735,2735,1194
2793,900,790,1079,966,1039,1094,1395,674,1271,1757,1423,1610,1498,1616,1352,2638,1595,1484,1994,1994,674
2821,217,332,805,770,860,850,563,794,538,618,526,577,1567,1020,1076,908,927,810,1001,1001,217
2822,247,350,894,540,447,547,552,1006,604,683,1589,1036,745,726,628,843,686,758,802,802,247
2823,539,778,715,699,1316,1124,960,751,851,1813,1025,1054,1627,1465,1681,1296,1160,1598,1761,1761,539
2824,261,311,356,559,588,1161,598,762,830,733,830,694,670,1271,993,1012,1086,1723,895,895,261
2825,399,270,475,612,641,647,717,871,1214,852,883,747,789,1390,1776,1046,1065,1139,948,948,270
2826,584,807,704,726,888,795,567,796,682,1351,1868,1113,968,927,1370,1183,1202,1085,1143,1143,567
2827,267,248,512,553,955,785,1002,615,836,594,1598,705,569,557,1107,1452,1104,939,958,958,248
2828,240,177,340,778,586,468,354,751,506,680,709,1275,824,688,1226,1717,927,1275,1197,1197,177
2829,413,689,652,790,983,577,926,1600,727,780,1328,1353,1022,886,1915,1402,1278,1185,1324,1324,413
2830,1151,1069,1390,1308,1327,1233,1543,701,2006,1928,1407,2116,1980,1436,2009,1934,2425,1841,1860,1860,701
2831,850,534,447,689,649,891,682,1676,743,607,664,584,1133,775,743,642,714,821,794,794,447
2832,616,553,1204,523,987,869,683,1007,944,835,1009,1353,1038,1611,1225,1089,2118,1665,1582,1582,523
2833,695,855,934,1116,871,1152,1209,1558,1472,1181,1210,1783,1832,1969,1754,1917,1708,1452,1316,1316,695
2834,973,1212,1133,1149,1750,1394,2247,1599,1440,1285,1703,1899,1459,1813,1992,1488,2061,1879,1893,1893,973
2841,1813,1709,1852,1825,2147,2644,2432,716,2062,1984,2559,1640,1955,1837,2891,2293,1872,2881,2691,2691,716
2842,981,433,474,789,671,1478,706,1422,1130,1920,977,868,1027,891,916,879,1429,1479,1484,1484,433
2843,1562,833,1006,1066,1107,1830,1339,1069,1609,1489,1304,1556,1349,1610,1501,2553,1549,1482,1512,1512,833
2844,1852,1946,1414,1398,1335,1439,1205,837,1671,1411,1520,1681,1384,1518,1483,1276,1239,2443,1789,1789,837
2845,1147,599,1644,640,955,1296,872,2311,882,1143,1034,2086,1082,1193,1057,1045,1912,1595,1645,1645,599
2846,1132,584,625,940,822,1629,857,1406,1281,867,1128,1019,1178,1042,1067,1030,1870,1727,1843,1843,584
2847,1890,1181,1270,1133,1174,1489,2158,1412,1937,1817,1371,1884,1416,1677,1568,2620,2861,2137,1616,1616,1133
2848,1919,1371,1275,1132,1727,1248,1716,660,1609,1644,1487,2416,1593,1457,1654,1866,1806,2068,1664,1664,660
2849,94,720,157,528,389,410,399,1681,551,1217,655,618,1659,766,630,869,1168,1217,1000,1000,94
2850,1413,899,793,883,924,1156,1154,1631,1036,1460,1340,1166,1427,1407,1318,1281,2285,1244,1392,1392,793
2851,2295,1566,1886,1358,1399,1714,2342,1225,2222,1596,2590,2563,3227,2289,2390,2533,2506,2542,1641,1641,1225
2852,737,1466,1734,1124,1513,1184,1393,1359,1460,1457,1540,1422,1467,1713,1728,1386,1403,1619,2437,2437,737
2853,1637,1199,1120,990,854,1761,1318,1867,1591,1303,1263,1505,1061,1024,1196,1201,1169,1574,2258,2258,854
2854,476,1164,721,517,762,994,1211,2061,1065,1105,974,838,863,826,1376,1661,1313,1208,1426,1426,476
2855,2389,1660,2005,2118,2755,1563,1918,2049,2034,1604,2886,2636,2436,1919,2367,2316,2383,1801,1836,1836,1563
2856,1397,849,890,1205,1087,1894,1122,1862,1546,1132,1608,1465,1581,1393,1443,1307,1284,1332,1820,1820,849
2857,1365,817,1173,858,1055,1090,2387,1340,1100,1411,1361,1275,1252,1300,1263,1514,1946,1803,1919,1919,817
2858,1847,1299,1409,2344,1880,1552,1525,1060,1655,1996,1537,1993,1572,2729,1841,1582,1893,1757,1843,1843,1060
2859,1779,1070,1159,822,863,1178,1095,1399,1105,2047,1366,1826,1706,1257,2309,1305,1773,1416,1280,1280,822
2860,2206,1689,1600,1161,1202,1517,1434,624,2253,1444,2133,2474,2827,2648,2408,2207,1705,2180,2200,2200,624
2861,889,341,382,697,614,579,1386,1343,885,776,1038,1828,824,935,799,787,1337,1387,1392,1392,341
2862,1618,2115,1070,1767,1111,1426,1308,1015,2703,2119,2262,2235,2604,1353,1614,1505,1664,1528,1553,1553,1015
2863,838,1380,713,776,944,1008,1133,1106,1018,1279,1170,1260,2264,1223,1371,1648,1235,1773,1427,1427,713
2864,957,409,450,765,1454,682,647,2177,692,953,844,1896,892,1003,867,855,1405,1455,1460,1460,409
2865,2343,1846,1828,1298,1339,1654,2377,1202,1536,2320,1571,2293,3014,2761,2390,2270,1581,2626,2337,2337,1202
2866,1467,835,919,876,960,1823,1192,1229,1176,1040,1449,1489,1247,1210,1964,1760,1616,1382,1387,1387,835
2867,1640,1126,1020,991,1032,1347,1264,2108,1274,1908,1535,1687,1426,1567,2478,1474,1585,1634,1437,1437,991
2868,2114,1385,1754,1595,2161,2041,1636,1114,3046,2382,1951,2361,2409,1868,1833,3177,2209,2352,2325,2325,1114
2869,1008,543,606,1550,963,838,845,1800,848,1109,1000,1090,2094,1053,1201,1065,1603,1818,1652,1652,543
2881,2156,1454,1215,1391,1613,1762,1375,1013,1636,1682,1527,1991,1701,2101,2280,2424,1730,2303,2167,2167,1013
2882,1195,801,652,742,783,1125,1463,2438,895,1025,1286,1177,1242,1122,1115,1140,1132,1103,1189,1189,652
2883,1596,1706,1885,1678,2832,1838,1917,1301,1772,2099,1854,2752,2289,2769,1990,2263,2145,3100,2164,2164,1301
2884,1033,559,453,543,584,816,814,730,696,826,1087,1080,960,978,941,904,1027,1945,1052,1052,453
2885,90,819,1087,599,866,689,746,1135,962,813,960,842,739,756,972,1233,1124,746,1087,1087,90
2886,1401,844,858,907,1007,668,1253,959,828,1089,980,1154,1669,1183,1756,1425,1289,2318,1805,1805,668
2887,1807,1040,977,1264,799,1413,1384,1379,1266,1220,1111,1285,1314,2075,1887,1936,1556,1420,2021,2021,799
